1969,10,16,7.1945e+05,29.504,10.823,43.067,4.6746,4.6746,4.6746
1969,10,17,7.1945e+05,29.472,10.218,42.471,4.3358,4.3358,4.3358
1969,10,18,7.1945e+05,29.378,9.8375,42.056,4.1267,4.1267,4.1267
1969,10,19,7.1946e+05,29.205,9.57,41.699,3.8784,3.8784,3.8784
1969,10,20,7.1946e+05,29.02,9.1952,41.185,3.6191,3.6191,3.6191
1969,10,21,7.1946e+05,28.81,8.6019,40.37,2.6198,3.6369,3.6373
1969,10,22,7.1946e+05,28.722,8.0282,39.719,0.74834,3.6049,3.6388
1969,10,23,7.1946e+05,28.601,7.4543,39.02,0,3.5794,3.6388
1969,10,24,7.1946e+05,28.309,7.0327,38.276,0,3.5511,3.6388
1969,10,25,7.1946e+05,27.865,6.9873,37.783,0,3.5243,3.6388
1969,10,26,7.1946e+05,27.403,6.7313,36.991,0,3.51,3.6388
1969,10,27,7.1946e+05,26.627,6.9642,36.377,0,3.4949,3.6388
1969,10,28,7.1946e+05,25.909,6.9682,35.593,0,3.4799,3.6388
1969,10,29,7.1946e+05,25.295,6.8718,34.812,0,3.467,3.6388
1969,10,30,7.1947e+05,24.559,6.9009,34.034,0,3.455,3.6388
1969,10,31,7.1947e+05,23.788,7.3883,33.679,0,3.4437,3.6388
1969,11,1,7.1947e+05,23.128,7.237,32.789,0,3.4333,3.6387
1969,11,2,7.1947e+05,22.548,7.1257,32.027,0,3.4237,3.6387
1969,11,3,7.1947e+05,22.012,6.9806,31.321,0,3.4122,3.6386
1969,11,4,7.1947e+05,21.438,6.8775,30.62,0,3.3956,3.6386
1969,11,5,7.1947e+05,20.782,6.8395,29.9,0,3.3792,3.6384
1969,11,6,7.1947e+05,20.069,6.8895,29.24,0,3.3626,3.6383
1969,11,7,7.1947e+05,19.481,6.8505,28.619,0,3.3458,3.6381
1969,11,8,7.1948e+05,18.853,6.8345,27.976,0,3.3287,3.6379
1969,11,9,7.1948e+05,18.202,6.8575,27.351,0,3.3111,3.6376
1969,11,10,7.1948e+05,17.614,6.8526,26.762,0,3.2932,3.6373
1969,11,11,7.1948e+05,16.936,6.8115,26.032,0,3.2748,3.6369
1969,11,12,7.1948e+05,16.292,6.8293,25.335,0,3.2696,3.6366
1969,11,13,7.1948e+05,15.522,6.887,24.543,0,3.2616,3.6363
1969,11,14,7.1948e+05,14.816,6.9936,23.876,0,3.2525,3.636
1969,11,15,7.1948e+05,14.16,7.0984,23.26,0,3.2431,3.6356
1969,11,16,7.1948e+05,13.517,7.2028,22.657,0,3.2333,3.6352
1969,11,17,7.1948e+05,12.925,7.2954,22.098,0,3.2235,3.6348
1969,11,18,7.1948e+05,12.333,7.3932,21.542,0,3.2132,3.6343
1969,11,19,7.1949e+05,11.765,7.4767,20.998,0,3.203,3.6338
1969,11,20,7.1949e+05,11.218,7.5751,20.492,0,3.1924,3.6332
1969,11,21,7.1949e+05,10.681,7.6665,19.99,0,3.1816,3.6327
1969,11,22,7.1949e+05,10.167,7.7654,19.521,0,3.1706,3.632
1969,11,23,7.1949e+05,9.6768,7.8524,19.064,0,3.1598,3.6314
1969,11,24,7.1949e+05,9.2138,7.926,18.623,0,3.1492,3.6307
1969,11,25,7.1949e+05,8.7601,8.0123,18.205,0,3.1383,3.63
1969,11,26,7.1949e+05,8.3211,8.0994,17.804,0,3.1275,3.6292
1969,11,27,7.1949e+05,7.9066,8.1772,17.42,0,3.1171,3.6284
1969,11,28,7.195e+05,7.5055,8.2563,17.051,0,3.1067,3.6275
1969,11,29,7.195e+05,7.1212,8.3331,16.699,0,3.0965,3.6266
1969,11,30,7.195e+05,6.7524,8.4085,16.362,0,3.0863,3.6257
1969,12,1,7.195e+05,6.4004,8.4806,16.04,0,3.0763,3.6247
1969,12,2,7.195e+05,6.0649,8.5495,15.733,0,3.0665,3.6237
1969,12,3,7.195e+05,5.7469,8.6138,15.44,0,3.057,3.6226
1969,12,4,7.195e+05,5.4443,8.6751,15.161,0,3.0476,3.6215
1969,12,5,7.195e+05,5.1463,8.6961,14.845,0,3.0382,3.6203
1969,12,6,7.195e+05,4.8649,8.7326,14.564,0,3.0288,3.6191
1969,12,7,7.195e+05,4.5926,8.7163,14.239,0,3.0198,3.6178
1969,12,8,7.1950e+05,4.3354,8.7374,13.968,0,3.0106,3.6165
1969,12,9,7.1951e+05,4.0938,8.7866,13.744,0,3.0014,3.6152
1969,12,10,7.1951e+05,3.8659,8.8363,13.536,0,2.9925,3.6138
1969,12,11,7.1951e+05,3.6468,8.8469,13.297,0,2.9837,3.6123
1969,12,12,7.1951e+05,3.4405,8.8924,13.108,0,2.9749,3.6109
1969,12,13,7.1951e+05,3.245,8.9404,12.934,0,2.9661,3.6093
1969,12,14,7.1951e+05,3.0597,8.9867,12.77,0,2.9574,3.6077
1969,12,15,7.1951e+05,2.8846,9.031,12.614,0,2.9488,3.6061
1969,12,16,7.1951e+05,2.719,9.0738,12.468,0,2.9404,3.6044
1969,12,17,7.1951e+05,2.5627,9.1149,12.33,0,2.932,3.6027
1969,12,18,7.1952e+05,2.4146,9.1505,12.197,0,2.9237,3.6009
1969,12,19,7.1952e+05,2.2745,9.1894,12.075,0,2.9155,3.599
1969,12,20,7.1952e+05,2.1418,9.2276,11.961,0,2.9073,3.5972
1969,12,21,7.1952e+05,2.0167,9.2643,11.854,0,2.8992,3.5952
1969,12,22,7.1952e+05,1.8989,9.2997,11.754,0,2.8912,3.5933
1969,12,23,7.1952e+05,1.7874,9.3345,11.66,0,2.8832,3.5912
1969,12,24,7.1952e+05,1.6812,9.3201,11.523,0,2.8753,3.5892
1969,12,25,7.1952e+05,1.582,9.3529,11.441,0,2.8674,3.587
1969,12,26,7.1952e+05,1.4884,9.385,11.365,0,2.8596,3.5849
1969,12,27,7.1952e+05,1.4002,9.4162,11.294,0,2.8518,3.5826
1969,12,28,7.1952e+05,1.3169,9.4289,11.21,0,2.844,3.5804
1969,12,29,7.1953e+05,1.2388,9.4586,11.149,0,2.8364,3.5781
1969,12,30,7.1953e+05,1.1653,9.4875,11.093,0,2.8288,3.5757
1969,12,31,7.1953e+05,1.096,9.5084,11.033,0,2.8212,3.5733
1970,1,1,7.1953e+05,1.0311,9.5331,10.982,0,2.8137,3.5709
1970,1,2,7.1953e+05,0.9699,9.5508,10.928,0,2.8063,3.5684
1970,1,3,7.1953e+05,0.9122,9.5516,10.861,0,2.7989,3.5658
1970,1,4,7.1953e+05,0.85821,9.5746,10.821,0,2.7915,3.5632
1970,1,5,7.1953e+05,0.8075,9.597,10.784,0,2.7842,3.5606
1970,1,6,7.1953e+05,0.75989,9.6189,10.75,0,2.7769,3.5579
1970,1,7,7.1954e+05,0.71509,9.629,10.708,0,2.7697,3.5552
1970,1,8,7.1954e+05,0.67311,9.6452,10.674,0,2.7625,3.5525
1970,1,9,7.1954e+05,0.63377,9.6685,10.651,0,2.7553,3.5496
1970,1,10,7.1954e+05,0.59653,9.6467,10.585,0,2.7483,3.5468
1970,1,11,7.1954e+05,0.5619,9.6643,10.562,0,2.7412,3.5439
1970,1,12,7.1954e+05,0.52947,9.6862,10.545,0,2.7342,3.541
1970,1,13,7.1954e+05,0.49905,9.703,10.526,0,2.7272,3.538
1970,1,14,7.1954e+05,0.47006,9.6506,10.438,0,2.7203,3.535
1970,1,15,7.1954e+05,0.44327,9.6576,10.413,0,2.7134,3.5319
1970,1,16,7.1954e+05,0.41828,9.6778,10.404,0,2.7065,3.5288
1970,1,17,7.1954e+05,0.39487,9.6978,10.396,0,2.6997,3.5257
1970,1,18,7.1955e+05,0.37295,9.7176,10.39,0,2.6929,3.5225
1970,1,19,7.1955e+05,0.35236,9.7275,10.375,0,2.6862,3.5193
1970,1,20,7.1955e+05,0.33314,9.7467,10.372,0,2.6795,3.5161
1970,1,21,7.1955e+05,0.31513,9.7628,10.366,0,2.6728,3.5128
1970,1,22,7.1955e+05,0.2983,9.7815,10.365,0,2.6661,3.5095
1970,1,23,7.1955e+05,0.28248,9.7853,10.349,0,2.6595,3.5061
1970,1,24,7.1955e+05,0.26774,9.8035,10.35,0,2.6529,3.5027
1970,1,25,7.1955e+05,0.25393,9.8136,10.343,0,2.6464,3.4993
1970,1,26,7.1955e+05,0.24104,9.8314,10.346,0,2.6399,3.4958
1970,1,27,7.1956e+05,0.22882,9.8162,10.315,0,2.6334,3.4923
1970,1,28,7.1956e+05,0.21756,9.8335,10.319,0,2.6269,3.4888
1970,1,29,7.1956e+05,0.20703,9.8507,10.324,0,2.6205,3.4852
1970,1,30,7.1956e+05,0.19719,9.8677,10.329,0,2.6141,3.4816
1970,1,31,7.1956e+05,0.1879,9.8641,10.314,0,2.6078,3.4779
1970,2,1,7.1956e+05,0.17911,9.8396,10.278,0,2.6014,3.4743
1970,2,2,7.1956e+05,0.17106,9.8529,10.282,0,2.5951,3.4706
1970,2,3,7.1956e+05,0.16355,9.869,10.289,0,2.5888,3.4668
1970,2,4,7.1956e+05,0.15649,9.8748,10.286,0,2.5826,3.4631
1970,2,5,7.1956e+05,0.14994,9.8906,10.294,0,2.5763,3.4593
1970,2,6,7.1956e+05,0.14382,9.9063,10.302,0,2.5701,3.4555
1970,2,7,7.1957e+05,0.13811,9.9219,10.311,0,2.564,3.4516
1970,2,8,7.1957e+05,0.13275,9.9321,10.314,0,2.5578,3.4477
1970,2,9,7.1957e+05,0.12777,9.9474,10.324,0,2.5517,3.4438
1970,2,10,7.1957e+05,0.12312,9.9627,10.333,0,2.5456,3.4399
1970,2,11,7.1957e+05,0.11873,9.9669,10.332,0,2.5395,3.4359
1970,2,12,7.1957e+05,0.11468,9.9819,10.342,0,2.5335,3.4319
1970,2,13,7.1957e+05,0.1109,9.9968,10.353,0,2.5275,3.4279
1970,2,14,7.1957e+05,0.10732,10,10.352,0,2.5215,3.4238
1970,2,15,7.1957e+05,0.10373,9.9467,10.293,0,2.5155,3.4198
1970,2,16,7.1958e+05,0.10065,9.961,10.303,0,2.5095,3.4157
1970,2,17,7.1958e+05,0.09747,9.9018,10.239,0,2.5036,3.4116
1970,2,18,7.1958e+05,0.094771,9.9103,10.244,0,2.4977,3.4074
1970,2,19,7.1958e+05,0.092274,9.924,10.255,0,2.4918,3.4032
1970,2,20,7.1958e+05,0.089945,9.9376,10.266,0,2.4859,3.399
1970,2,21,7.1958e+05,0.087773,9.9511,10.277,0,2.48,3.3948
1970,2,22,7.1958e+05,0.085748,9.9646,10.288,0,2.4742,3.3906
1970,2,23,7.1958e+05,0.083861,9.9779,10.299,0,2.4684,3.3863
1970,2,24,7.1958e+05,0.081966,9.9587,10.277,0,2.4626,3.382
1970,2,25,7.1958e+05,0.08018,9.9366,10.252,0,2.4569,3.3777
1970,2,26,7.1958e+05,0.078651,9.9495,10.263,0,2.4511,3.3734
1970,2,27,7.1959e+05,0.077228,9.9623,10.274,0,2.4454,3.3691
1970,2,28,7.1959e+05,0.075901,9.975,10.286,0,2.4397,3.3647
1970,3,1,7.1959e+05,0.074666,9.9877,10.297,0,2.434,3.3603
1970,3,2,7.1959e+05,0.07219,9.6797,9.9814,0,2.4283,3.3559
1970,3,3,7.1959e+05,0.070653,9.5791,9.8773,0,2.4226,3.3515
1970,3,4,7.1959e+05,0.069667,9.5898,9.8868,0,2.417,3.347
1970,3,5,7.1959e+05,0.067948,9.4196,9.7119,0,2.4114,3.3426
1970,3,6,7.1959e+05,0.067104,9.4294,9.7208,0,2.4058,3.3381
1970,3,7,7.1959e+05,0.066322,9.4393,9.7297,0,2.4002,3.3336
1970,3,8,7.196e+05,0.065599,9.4491,9.7387,0,2.3946,3.3291
1970,3,9,7.196e+05,0.064932,9.4589,9.7478,0,2.3891,3.3246
1970,3,10,7.196e+05,0.064317,9.4686,9.7569,0,2.3835,3.32
1970,3,11,7.196e+05,0.06375,9.4784,9.7661,0,2.378,3.3154
1970,3,12,7.196e+05,0.063155,9.4737,9.7605,0,2.3725,3.3109
1970,3,13,7.196e+05,0.062676,9.4833,9.7697,0,2.3669,3.3063
1970,3,14,7.196e+05,0.062237,9.4929,9.7789,0,2.3614,3.3016
1970,3,15,7.196e+05,0.061835,9.5025,9.7882,0,2.3558,3.297
1970,3,16,7.196e+05,0.061467,9.5121,9.7975,0,2.3503,3.2924
1970,3,17,7.196e+05,0.061131,9.5217,9.8068,0,2.3448,3.2877
1970,3,18,7.1960e+05,0.060823,9.5312,9.8162,0,2.3392,3.2831
1970,3,19,7.1961e+05,0.060543,9.5408,9.8256,0,2.3337,3.2784
1970,3,20,7.1961e+05,0.060288,9.5503,9.835,0,2.3282,3.2737
1970,3,21,7.1961e+05,0.060055,9.5599,9.8445,0,2.3227,3.269
1970,3,22,7.1961e+05,0.059843,9.5694,9.854,0,2.3172,3.2642
1970,3,23,7.1961e+05,0.059655,9.5789,9.8636,0,2.3117,3.2595
1970,3,24,7.1961e+05,0.059482,9.5884,9.8731,0,2.3062,3.2548
1970,3,25,7.1961e+05,0.059056,9.5406,9.8241,0,2.3008,3.25
1970,3,26,7.1961e+05,0.058728,9.5103,9.7929,0,2.2953,3.2452
1970,3,27,7.1961e+05,0.058601,9.5194,9.8021,0,2.2899,3.2404
1970,3,28,7.1962e+05,0.058487,9.5285,9.8114,0,2.2845,3.2357
1970,3,29,7.1962e+05,0.058295,9.5187,9.8012,0,2.2791,3.2309
1970,3,30,7.1962e+05,0.058202,9.5277,9.8104,0,2.2736,3.226
1970,3,31,7.1962e+05,0.058119,9.5367,9.8196,0,2.2682,3.2212
1970,4,1,7.1962e+05,0.058046,9.5458,9.8289,0,2.2628,3.2164
1970,4,2,7.1962e+05,0.05798,9.5549,9.8381,0,2.2575,3.2115
1970,4,3,7.1962e+05,0.057922,9.5639,9.8474,0,2.2521,3.2067
1970,4,4,7.1962e+05,0.05787,9.573,9.8567,0,2.2468,3.2018
1970,4,5,7.1962e+05,0.057826,9.5821,9.866,0,2.2414,3.197
1970,4,6,7.1962e+05,0.057791,9.5912,9.8753,0,2.2361,3.1921
1970,4,7,7.1962e+05,0.057761,9.6003,9.8846,0,2.2308,3.1872
1970,4,8,7.1963e+05,0.057753,9.6094,9.8939,0,2.2256,3.1823
1970,4,9,7.1963e+05,0.0576,9.5869,9.871,0,2.2204,3.1774
1970,4,10,7.1963e+05,0.057589,9.5958,9.8802,0,2.2152,3.1725
1970,4,11,7.1963e+05,0.057578,9.6048,9.8894,0,2.2099,3.1676
1970,4,12,7.1963e+05,0.057576,9.6138,9.8986,0,2.2048,3.1627
1970,4,13,7.1963e+05,0.05758,9.6228,9.9078,0,2.1996,3.1578
1970,4,14,7.1963e+05,0.057596,9.6317,9.917,0,2.1945,3.1528
1970,4,15,7.1963e+05,0.057634,9.6407,9.9262,0,2.1895,3.1479
1970,4,16,7.1963e+05,0.059789,9.9228,10.22,0,2.231,3.143
1970,4,17,7.1964e+05,0.057826,9.4978,9.7858,0,2.2267,3.1395
1970,4,18,7.1964e+05,0.057753,9.5039,9.7918,0,2.2224,3.1364
1970,4,19,7.1964e+05,0.057695,9.5095,9.7973,0,2.2183,3.1336
1970,4,20,7.1964e+05,0.056795,9.3284,9.6121,0,2.2145,3.1309
1970,4,21,7.1964e+05,0.056746,9.3326,9.6161,0,2.2107,3.1285
1970,4,22,7.1964e+05,0.058963,9.4792,9.7758,0,2.5631,3.1261
1970,4,23,7.1964e+05,0.058964,9.4618,9.7585,0,2.5623,3.1239
1970,4,24,7.1964e+05,0.059039,9.4568,9.7539,0,2.5607,3.1217
1970,4,25,7.1964e+05,0.059141,9.4532,9.7506,0,2.5586,3.1196
1970,4,26,7.1964e+05,0.059219,9.4509,9.7485,0,2.5558,3.1174
1970,4,27,7.1964e+05,0.057172,9.0876,9.3749,0,2.5524,3.1153
1970,4,28,7.1965e+05,0.057003,9.2532,9.5394,0,2.5487,3.1132
1970,4,29,7.1965e+05,0.057158,9.2546,9.541,0,2.5447,3.111
1970,4,30,7.1965e+05,0.057515,9.2565,9.5433,0,2.5412,3.1088
1970,5,1,7.1965e+05,0.05778,9.259,9.5461,0,2.537,3.1065
1970,5,2,7.1965e+05,0.058028,9.262,9.5495,0,2.5325,3.1042
1970,5,3,7.1965e+05,0.05841,9.4419,9.7298,0,2.5285,3.1019
1970,5,4,7.1965e+05,0.058591,10.064,10.352,0,2.524,3.0995
1970,5,5,7.1965e+05,0.059013,10.072,10.36,0,2.5196,3.0971
1970,5,6,7.1965e+05,0.059541,10.144,10.433,0,2.5156,3.0946
1970,5,7,7.1966e+05,0.060281,10.152,10.442,0,2.5124,3.0921
1970,5,8,7.1966e+05,0.060884,11.669,11.959,0,2.5109,3.0895
1970,5,9,7.1966e+05,0.062237,11.683,11.975,0,2.5113,3.0869
1970,5,10,7.1966e+05,0.063407,11.697,11.99,0,2.511,3.1082
1970,5,11,7.1966e+05,0.06452,13.166,13.46,0,2.5131,3.1033
1970,5,12,7.1966e+05,0.06602,13.186,13.482,0,2.5147,3.0987
1970,5,13,7.1966e+05,0.06845,13.209,13.507,0,2.525,3.0944
1970,5,14,7.1966e+05,0.069456,15.918,16.216,0,2.5401,3.0904
1970,5,15,7.1966e+05,0.071133,17.337,17.635,0,2.5501,3.0864
1970,5,16,7.1966e+05,0.073773,17.576,17.875,0,2.5693,3.0827
1970,5,17,7.1966e+05,0.08,17.705,18.03,0,2.7093,3.0792
1970,5,18,7.1967e+05,0.10614,17.111,17.573,0,3.0871,3.0875
1970,5,19,7.1967e+05,0.12615,17.189,17.73,3.6631,3.6631,3.6631
1970,5,20,7.1967e+05,0.16229,18.381,19.053,4.3986,4.3986,4.3956
1970,5,21,7.1967e+05,0.19694,18.362,19.141,6.3741,4.4347,4.3777
1970,5,22,7.1967e+05,0.23487,18.34,19.228,8.9948,4.4772,4.3646
1970,5,23,7.1967e+05,0.26901,18.313,19.278,12.103,4.5376,4.3552
1970,5,24,7.1967e+05,0.29999,20.402,21.432,13.58,4.591,4.3485
1970,5,25,7.1967e+05,0.32774,24.213,25.295,11.248,4.6633,4.3441
1970,5,26,7.1967e+05,0.37309,24.293,25.458,10.386,4.7567,4.3415
1970,5,27,7.1968e+05,0.43108,24.251,25.533,11.25,4.8299,4.3401
1970,5,28,7.1968e+05,0.49191,25.319,26.711,12.506,4.9019,4.3398
1970,5,29,7.1968e+05,0.57329,25.907,27.434,15.532,4.9923,4.3405
1970,5,30,7.1968e+05,0.66977,25.817,27.48,17.462,5.0668,4.3417
1970,5,31,7.1968e+05,0.77323,26.857,28.653,17.331,5.1401,4.3435
1970,6,1,7.1968e+05,0.91783,26.707,28.684,18.63,5.219,4.3458
1970,6,2,7.1968e+05,1.0838,26.535,28.715,18.653,5.2723,4.3483
